request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-04-03 18:35:17.347504,2015-04-04 05:09:59.852257,nersc#hopper,rahuls#lab,31,0,38082.504753,hoppergrid.nersc.gov,129.186.252.149,15478249640,406439.9050,37.8668,-122.254,Berkeley,42.036,-93.4652,Ames,2485.0928578795924
2015-08-01 18:00:21.034152,2015-08-01 18:06:08.972914,nersc#dtn,soups9pi#linux_pc04_5132jo,1,0,347.938762,dtn01.nersc.gov,152.1.40.212,11796480,33903.8970,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-04-02 17:03:25.677271,2015-04-02 18:58:18.982666,farm#farm,nersc#hpss,312,0,6893.305395,farm.cse.ucdavis.edu,garchive.nersc.gov,638782013440,92667011.9530,38.5449,-121.741,Davis,37.8668,-122.254,Berkeley,87.72266080669444
2015-05-04 12:36:25.349728,2015-05-04 13:22:09.337365,nersc#dtn,sdss#admin,7935,0,2743.987637,dtn01.nersc.gov,sdss-dtn02.chpc.utah.edu,411396105600,149926369.9480,37.8668,-122.254,Berkeley,40.7855,-111.737,Salt Lake City,960.3082879194869
2015-07-16 13:11:32.620751,2015-07-16 14:02:56.906090,lux#gsk-60,nersc#pdsf,7230,0,3084.285339,138.16.225.20,pdsfdtn2.nersc.gov,20681394322,6705408.8860,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-04 13:38:08.816099,2015-09-04 21:16:55.773276,lux#gsk-60,nersc#pdsf,23012,0,27526.957177,138.16.225.20,pdsfdtn2.nersc.gov,33419052616,1214048.1920,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-23 21:31:16.570943,2015-06-23 22:21:55.927476,jgi#portal,rmondavian#blacky,16,0,3039.356533,dtn04.nersc.gov,130.243.130.153,804672217,264750.8470,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-04-11 11:09:09.006395,2015-04-12 18:01:58.098038,jgi#portal,wrodriguez#biostarx,23,2,111169.091643,dtn04.nersc.gov,76.23.244.244,44331663171,398776.8760,37.8668,-122.254,Berkeley,42.4667,-72.5787,Sunderland,4191.4296965678
2015-07-24 10:10:14.310414,2015-07-25 01:36:19.319161,nersc#pdsf,hack#racf,9,0,55565.008747,pdsfdtn2.nersc.gov,130.199.184.115,9366987532,168577.0900,37.8668,-122.254,Berkeley,40.8695,-72.8868,Upton,4200.514298281903
2015-07-18 18:45:35.531377,2015-07-18 18:46:30.584153,sdss#admin,nersc#dtn,6,1,55.052776,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,186064,3379.7380,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-08-31 10:08:08.686736,2015-08-31 16:01:40.881221,lux#gsk-60,nersc#pdsf,23011,0,21212.194485,138.16.225.20,pdsfdtn2.nersc.gov,33733507684,1590288.4400,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-20 17:18:04.845792,2015-05-20 20:14:09.648806,jgi#portal,umich#flux,2,0,10564.803014,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,12362891632,1170196.1320,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-09-01 21:41:17.342540,2015-09-02 04:41:19.496692,nersc#edison,qingyang#STUDENT3,8820,3,25202.154152,edisongrid.nersc.gov,131.243.191.154,368068095360,14604628.3630,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-04-16 11:17:32.864647,2015-04-16 11:26:19.834400,jgi#portal,cirno#cirno,1,0,526.969753,dtn04.nersc.gov,111.186.2.39,86495569,164137.6350,37.8668,-122.254,Berkeley,31.0456,121.4,Shanghai,9903.090234473239
2015-07-07 14:55:15.447813,2015-07-08 09:31:00.920724,nersc#edison,kwame#iMac,9000,210,66945.472911,edisongrid.nersc.gov,128.40.9.178,8918196224,133215.8220,37.8668,-122.254,Berkeley,51.5144,-0.0941,London,8600.999660583951
2015-08-06 17:40:08.162316,2015-08-06 21:40:18.437747,lux#gsk-60,nersc#pdsf,23012,0,14410.275431,138.16.225.20,pdsfdtn2.nersc.gov,65793275154,4565719.4730,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-06 15:40:10.853595,2015-05-06 15:40:23.459283,marksant#netbook,nersc#edison,1,0,12.605688,80.56.101.93,edisongrid.nersc.gov,43718,3468.1160,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-08-25 20:59:29.241031,2015-08-25 21:05:35.182113,nersc#hopper,ldwillia#xfer,35,0,365.941082,hoppergrid.nersc.gov,141.212.131.41,4727796818,12919557.4110,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-07-01 22:47:41.317929,2015-07-01 23:25:53.919163,lux#gsk-60,nersc#pdsf,3204,0,2292.601234,138.16.225.20,pdsfdtn2.nersc.gov,85470395094,37280968.8080,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-09 13:41:18.484811,2015-07-09 13:41:49.602865,nersc#hopper,nersc#edison,1,0,31.118054,hoppergrid.nersc.gov,edisongrid.nersc.gov,4300920056,138213014.7340,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-09-09 21:17:29.645712,2015-09-09 22:21:51.668441,nersc#pdsf,hack#racf,85,0,3862.022729,pdsfdtn2.nersc.gov,130.199.184.115,43639427510,11299629.9010,37.8668,-122.254,Berkeley,40.8695,-72.8868,Upton,4200.514298281903
2015-04-01 05:15:56.879153,2015-04-01 12:17:13.688588,jgi#portal,zpob#zpob1,20,0,25276.809435,dtn04.nersc.gov,147.231.44.13,340194994,13458.7790,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-08-06 02:38:11.721279,2015-08-06 03:54:50.418112,lux#gsk-60,nersc#pdsf,23012,0,4598.696833,138.16.225.20,pdsfdtn2.nersc.gov,67626073486,14705486.3450,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-09 21:34:31.018875,2015-05-09 23:45:04.223605,nersc#dtn,esnet#anl-diskpt1w,1000000,0,7833.204730,dtn01.nersc.gov,anl-diskpt1.es.net,104448000000,13334006.1440,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-07-01 10:16:04.587788,2015-07-01 10:40:30.018347,lux#gsk-60,nersc#pdsf,252,0,1465.430559,138.16.225.20,pdsfdtn2.nersc.gov,6614627178,4513777.2900,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-29 04:28:39.861093,2015-05-29 04:50:34.814077,lux#gsk-60,nersc#pdsf,1003,0,1314.952984,138.16.225.20,pdsfdtn2.nersc.gov,19771913894,15036213.5630,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-21 20:29:12.494163,2015-06-21 21:12:26.650053,jgi#portal,peby#cades-dtn01.ornl.gov,415,0,2594.155890,dtn04.nersc.gov,cades-dtn01.ornl.gov,68265902206,26315265.9670,37.8668,-122.254,Berkeley,38,-97,NULL,2207.996186267504
2015-07-02 09:46:15.389338,2015-07-02 10:18:29.326940,lux#gsk-60,nersc#pdsf,3028,0,1933.937602,138.16.225.20,pdsfdtn2.nersc.gov,81061001046,41915003.3390,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-26 22:24:13.279490,2015-08-26 22:29:25.047859,jgi#portal,garciamo#metagenomedata,1,0,311.768369,dtn04.nersc.gov,155.41.108.60,220477,707.1820,37.8668,-122.254,Berkeley,42.3451,-71.0993,Boston,4313.30693423598
2015-06-02 18:50:04.774495,2015-06-02 19:52:32.588159,lux#gsk-60,nersc#pdsf,7514,0,3747.813664,138.16.225.20,pdsfdtn2.nersc.gov,73015605877,19482186.7950,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-22 16:46:52.792045,2015-04-22 16:49:49.933761,jgi#portal,khangura1988#khangura1988,11,0,177.141716,dtn04.nersc.gov,98.226.144.139,83874014,473485.3870,37.8668,-122.254,Berkeley,40.4763,-86.9571,West Lafayette,3036.227721296501
2015-07-27 14:17:14.441993,2015-07-27 17:53:46.726755,jgi#portal,msu#hpcc,1,0,12992.284762,dtn04.nersc.gov,globus-00.hpcc.msu.edu,44973790226,3461576.7010,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-05-21 16:55:26.415729,2015-05-21 16:55:54.298651,nersc#hopper,kpatten#uiucsesedtn,2,0,27.882922,hoppergrid.nersc.gov,dtn.earth.illinois.edu,136886104,4909317.0360,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-07-08 14:54:05.581921,2015-07-08 15:07:19.822875,xsede#stampede,nersc#edison,21,0,794.240954,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,19730626776,24842117.0880,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-06-05 06:29:11.823535,2015-06-05 06:50:32.843968,jgi#portal,sfriglob#biseqa,7,0,1281.020433,dtn04.nersc.gov,134.1.1.7,13907756871,10856779.8860,37.8668,-122.254,Berkeley,53.5687,8.5741,Bremerhaven,8806.76459982472
2015-08-09 19:38:17.064269,2015-08-09 20:28:53.029928,lux#gsk-60,nersc#pdsf,15198,0,3035.965659,138.16.225.20,pdsfdtn2.nersc.gov,104507831943,34423258.9170,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-04 22:51:04.557763,2015-06-04 23:49:33.784040,hoffman2#dtn1.hoffman2.idre.ucla.edu,nersc#dtn,161521,0,3509.226277,dtn1.hoffman2.idre.ucla.edu,dtn01.nersc.gov,136509991749,38900310.4880,33.7866,-118.299,Los Angeles,37.8668,-122.254,Berkeley,576.9053346156066
2015-06-10 19:16:22.371073,2015-06-10 19:20:18.843702,nersc#edison,mttang#w39,277,0,236.472629,edisongrid.nersc.gov,131.243.191.200,3188793069,13484829.4380,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-08-09 14:37:38.858903,2015-08-09 14:55:23.564978,lux#gsk-60,nersc#pdsf,15607,0,1064.706075,138.16.225.20,pdsfdtn2.nersc.gov,38090608157,35775702.8450,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-27 09:16:23.720697,2015-06-27 09:53:29.747575,jgi#portal,wenyukuo#mymac,1,0,2226.026878,dtn04.nersc.gov,140.112.77.113,24164389,10855.3890,37.8668,-122.254,Berkeley,25.0392,121.525,Taipei,10365.973956771159
2015-05-20 22:25:55.415343,2015-05-20 22:28:47.803132,sjenkins#Sjenkins_Globus,nersc#dtn,16,0,172.387789,73.170.60.55,dtn01.nersc.gov,485649770,2817193.5650,37.8309,-122.22,Oakland,37.8668,-122.254,Berkeley,4.984937849941603
2015-06-26 09:39:04.813711,2015-06-26 10:16:30.219623,lux#gsk-60,nersc#pdsf,5800,0,2245.405912,138.16.225.20,pdsfdtn2.nersc.gov,54058345649,24075088.3210,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-06 18:15:56.111407,2015-08-06 18:16:55.849081,ldwillia#xfer,nersc#hopper,26,0,59.737674,141.212.131.41,hoppergrid.nersc.gov,285470440,4778733.7680,42.2923,-83.7145,Ann Arbor,37.8668,-122.254,Berkeley,3287.162457174619
2015-06-27 10:56:36.657302,2015-06-28 02:20:11.863273,jgi#portal,mkroeger#sony (Deleted 2015-08-19 17:40:00),5,114,55415.205971,dtn04.nersc.gov,75.69.117.144,33919783393,612102.4500,37.8668,-122.254,Berkeley,42.4667,-72.5787,Sunderland,4191.4296965678
2015-08-06 17:25:49.904621,2015-08-06 17:40:51.837478,jgi#portal,tealfurnholm#Ldrive,8,0,901.932857,dtn04.nersc.gov,141.214.17.232,6087616,6749.5220,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-12 12:48:26.229680,2015-05-12 19:21:05.547524,jgi#portal,zpob#zpob1,20,0,23559.317844,dtn04.nersc.gov,147.231.44.13,457498779,19419.0160,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-06-02 19:33:01.851074,2015-06-02 19:33:10.673149,jgi#portal,intipedroso#jimi,1,0,8.822075,dtn04.nersc.gov,190.98.255.157,2806,318.0650,37.8668,-122.254,Berkeley,-33.45,-70.6667,Santiago,9555.397212629374
2015-08-01 21:20:49.753972,2015-08-01 21:20:54.073316,chmjones#MyMac,nersc#edison,1,0,4.319344,68.56.141.172,edisongrid.nersc.gov,1185,274.3470,42.2668,-83.8562,Ann Arbor,37.8668,-122.254,Berkeley,3275.7607543528384
2015-04-08 17:10:40.221996,2015-04-08 19:47:26.657596,jgi#portal,may#SHENXM,251,0,9406.435600,dtn04.nersc.gov,163.1.37.132,1461222601,155342.8590,37.8668,-122.254,Berkeley,51.7158,-1.2925,Oxford,8527.678759854689
2015-06-29 23:54:31.282718,2015-06-30 00:19:18.023945,lux#gsk-60,nersc#pdsf,5632,0,1486.741227,138.16.225.20,pdsfdtn2.nersc.gov,52341692732,35205650.9770,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-01 19:48:33.598463,2015-06-01 20:11:36.295622,lux#gsk-60,nersc#pdsf,10139,0,1382.697159,138.16.225.20,pdsfdtn2.nersc.gov,45185192504,32679023.1750,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-29 18:39:32.049711,2015-06-30 10:59:55.862282,nersc#dtn,vincent#dslogin01,50496,0,58823.812571,dtn01.nersc.gov,dslogin01.pha.jhu.edu,2300193426428,39103100.0180,37.8668,-122.254,Berkeley,39.3288,-76.5967,Baltimore,3928.452706456364
2015-06-01 19:48:33.622441,2015-06-01 21:50:23.497732,lux#gsk-60,nersc#pdsf,5856,0,7309.875291,138.16.225.20,pdsfdtn2.nersc.gov,54710315135,7484438.9200,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-05 09:13:06.327062,2015-08-05 09:13:16.410106,nersc#edison,khkim#Desktop,4,0,10.083044,edisongrid.nersc.gov,143.248.6.215,1270112,125965.1350,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-09-07 14:39:03.648705,2015-09-07 20:42:32.772001,lux#gsk-60,nersc#pdsf,23012,0,21809.123296,138.16.225.20,pdsfdtn2.nersc.gov,34164211051,1566510.0600,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-27 18:57:11.917739,2015-05-27 19:18:30.451389,nersc#edison,agranu#DeptComp (Deleted 2015-08-17 23:45:10),327,0,1278.533650,edisongrid.nersc.gov,130.127.223.69,868586018,679361.0930,37.8668,-122.254,Berkeley,34.8474,-82.7101,Clemson,3530.586968199663
2015-08-23 05:38:30.489141,2015-08-23 08:31:18.334361,lux#gsk-60,nersc#pdsf,5290,0,10367.845220,138.16.225.20,pdsfdtn2.nersc.gov,2478932649,239098.1530,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-10 14:07:50.706824,2015-08-10 14:25:25.619537,lux#gsk-60,nersc#pdsf,7106,0,1054.912713,138.16.225.20,pdsfdtn2.nersc.gov,29345744990,27818173.6060,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-04 00:11:14.134732,2015-07-04 00:54:24.403681,hoffman2#dtn1.hoffman2.idre.ucla.edu,nersc#dtn,84870,0,2590.268949,dtn1.hoffman2.idre.ucla.edu,dtn01.nersc.gov,4753837619,1835267.9630,33.7866,-118.299,Los Angeles,37.8668,-122.254,Berkeley,576.9053346156066
2015-07-27 14:38:44.638614,2015-07-27 15:03:59.264506,nersc#carver,dartmouth#dtn,22,0,1514.625892,carvergrid.nersc.gov,dtn.dartmouth.edu,34708320696,22915441.2840,37.8668,-122.254,Berkeley,43.7023,-72.2895,Hanover,4192.038953149563
2015-09-01 08:19:36.710135,2015-09-01 09:43:37.559319,jgi#portal,sfriglob#biseqa,7,1,5040.849184,dtn04.nersc.gov,134.1.1.7,19436731651,3855844.7080,37.8668,-122.254,Berkeley,53.5687,8.5741,Bremerhaven,8806.76459982472
2015-08-19 17:03:16.171533,2015-08-19 17:03:21.734283,nersc#hpss,farm#farm,1,0,5.562750,garchive.nersc.gov,farm.cse.ucdavis.edu,71680,12885.7130,37.8668,-122.254,Berkeley,38.5449,-121.741,Davis,87.72266080669444
2015-07-24 20:40:15.081721,2015-08-03 13:51:01.824797,jgi#portal,tealrose#Laptop (Deleted 2015-08-05 13:54:25),3999,340,839446.743076,dtn04.nersc.gov,68.56.140.152,145816020003,173704.9080,37.8668,-122.254,Berkeley,42.2668,-83.8562,Ann Arbor,3275.7607543528384
2015-05-26 10:23:00.040541,2015-05-26 10:23:57.126809,jgi#portal,yangrei#plant,1,0,57.086268,dtn04.nersc.gov,69.85.93.106,6194110,108504.3770,37.8668,-122.254,Berkeley,34.0438,-118.251,Los Angeles,557.0899613627666
2015-06-02 11:19:08.416855,2015-06-02 12:35:49.072651,lux#gsk-60,nersc#pdsf,7522,0,4600.655796,138.16.225.20,pdsfdtn2.nersc.gov,72995912854,15866414.7220,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-06 18:32:00.167278,2015-05-06 18:55:12.572101,nersc#edison,nersc#hpss,7734,4,1392.404823,edisongrid.nersc.gov,garchive.nersc.gov,309718941696,222434551.0580,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-09-04 00:09:18.896060,2015-09-04 20:10:12.586858,lux#gsk-60,nersc#pdsf,23012,0,72053.690798,138.16.225.20,pdsfdtn2.nersc.gov,38617079293,535948.6630,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-28 15:26:41.700668,2015-08-28 15:27:47.810931,nersc#hopper,ldwillia#xfer,42,0,66.110263,hoppergrid.nersc.gov,141.212.131.41,386963891,5853310.4150,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-05-27 12:44:58.960992,2015-05-27 13:08:11.409276,ncar#gridftp,nersc#dtn,365,0,1392.448284,gridftp01.ucar.edu,dtn01.nersc.gov,1091300354620,783727745.6970,39.9721,-105.249,Boulder,37.8668,-122.254,Berkeley,1487.2462449047077
2015-04-22 16:46:55.144022,2015-04-22 16:47:15.818693,jgi#portal,khangura1988#khangura1988,1,0,20.674671,dtn04.nersc.gov,98.226.144.139,3503,169.4340,37.8668,-122.254,Berkeley,40.4763,-86.9571,West Lafayette,3036.227721296501
2015-07-17 18:32:30.972344,2015-07-17 18:32:35.558277,tzielins#dmc,nersc#hopper,100,0,4.585933,131.104.154.180,hoppergrid.nersc.gov,680783,148450.2710,43.5184,-80.2257,Guelph,37.8668,-122.254,Berkeley,3559.874193451698
2015-04-11 11:09:12.469129,2015-04-12 18:01:56.935090,jgi#portal,wrodriguez#biostarx,23,1,111164.465961,dtn04.nersc.gov,76.23.244.244,77161,0.6940,37.8668,-122.254,Berkeley,42.4667,-72.5787,Sunderland,4191.4296965678
2015-08-25 05:36:08.629591,2015-08-28 17:13:29.411267,lux#gsk-60,nersc#pdsf,2904,9,301040.781676,138.16.225.20,pdsfdtn2.nersc.gov,7878168768,26169.7720,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-09 10:49:33.978124,2015-07-09 11:31:13.410330,jgi#portal,milind45#ratnaparkhe,27,0,2499.432206,dtn04.nersc.gov,210.212.158.6,1580611461,632388.2100,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-08-22 16:52:33.920284,2015-08-22 16:52:44.821264,tonyascone#myhomepc,nersc#edison,1,0,10.900980,173.218.48.234,edisongrid.nersc.gov,447394,41041.6310,36.6696,-93.2615,Branson,37.8668,-122.254,Berkeley,2558.6592688607993
2015-04-19 16:29:00.865734,2015-04-20 22:02:35.712441,jgi#portal,hpajot#micasa,1,176,106414.846707,dtn04.nersc.gov,190.229.98.223,58195968,546.8780,37.8668,-122.254,Berkeley,-26.8083,-65.2333,San Miguel de Tucumxe1n,9326.474187750498
2015-07-24 23:46:20.628862,2015-07-24 23:57:45.882554,jgi#portal,vut1#PSU.Box (Deleted 2015-09-06 12:33:46),2,0,685.253692,dtn04.nersc.gov,98.235.167.18,1270666692,1854301.1250,37.8668,-122.254,Berkeley,40.7975,-77.9021,State College,3787.797447014893
2015-04-27 16:12:21.886430,2015-04-27 16:33:26.252983,nersc#hopper,kpatten#uiucsesedtn,158,0,1264.366553,hoppergrid.nersc.gov,dtn.earth.illinois.edu,23918693488,18917531.0200,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-08-06 20:03:20.217855,2015-08-06 20:06:12.127366,jgi#portal,tealfurnholm#Ldrive,2,0,171.909511,dtn04.nersc.gov,141.214.17.232,9901011,57594.3170,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-23 21:24:09.504485,2015-06-24 11:35:28.527263,jgi#portal,rmondavian#blacky,2,147,51079.022778,dtn04.nersc.gov,130.243.130.153,169919137,3326.5930,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-07-08 01:46:43.510926,2015-07-08 01:47:53.740880,hoffman2#dtn1.hoffman2.idre.ucla.edu,nersc#dtn,42,0,70.229954,dtn1.hoffman2.idre.ucla.edu,dtn01.nersc.gov,2090646438,29768586.1790,33.7866,-118.299,Los Angeles,37.8668,-122.254,Berkeley,576.9053346156066
2015-05-20 15:30:43.792501,2015-05-20 15:56:23.396147,jgi#portal,umich#flux,2,0,1539.603646,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,182522283,118551.4740,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-19 21:36:59.372496,2015-05-20 01:02:34.524767,agranu#Anupriya,nersc#edison,31,0,12335.152271,128.252.25.28,edisongrid.nersc.gov,5766414867,467478.2070,38.6657,-90.3231,St Louis,37.8668,-122.254,Berkeley,2774.9256300692323
2015-04-23 18:40:14.033120,2015-04-23 19:01:50.497086,nersc#hopper,csun1#essiclinux,21,0,1296.463966,hoppergrid.nersc.gov,129.2.126.226,333749981,257430.9730,37.8668,-122.254,Berkeley,39.0012,-76.9317,College Park,3908.25333362722
2015-05-24 19:58:00.694415,2015-05-24 20:22:03.099840,ncar#gridftp,nersc#dtn,726,0,1442.405425,gridftp01.ucar.edu,dtn01.nersc.gov,2170632624696,1504869981.1260,39.9721,-105.249,Boulder,37.8668,-122.254,Berkeley,1487.2462449047077
2015-06-25 18:37:06.339677,2015-06-25 18:57:02.540729,nersc#edison,mttang#w39,49,0,1196.201052,edisongrid.nersc.gov,131.243.191.200,2044824000,1709431.7010,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-07-27 22:16:51.951961,2015-07-27 23:02:46.911229,nersc#hpss,lcrc#fusion,1,0,2754.959268,garchive.nersc.gov,gridftp2.lcrc.anl.gov,1295253504,470153.4130,37.8668,-122.254,Berkeley,41.6303,-87.8539,Orland Park,2950.710276770152
2015-09-11 18:01:52.126211,2015-09-11 18:09:08.144239,alsuser#bl832data,nersc#edison,1353,0,436.018028,bl832data.lbl.gov,edisongrid.nersc.gov,35442196718,81286080.9460,37.8044,-122.271,Oakland,37.8668,-122.254,Berkeley,7.100684031181232
2015-05-12 12:41:16.123140,2015-05-12 16:10:20.792237,jgi#portal,zpob#zpob1,15,0,12544.669097,dtn04.nersc.gov,147.231.44.13,46111722,3675.8020,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-05-06 20:12:12.082236,2015-05-06 20:18:39.964099,jgi#portal,geboro#tezca,1,1,387.881863,dtn04.nersc.gov,77.235.243.98,58772602,151521.9130,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-04-21 12:37:32.615736,2015-04-21 12:38:01.687536,nersc#hopper,bayerldj#Mykonos,14,0,29.071800,hoppergrid.nersc.gov,96.35.117.43,55929763,1923849.3310,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-08-21 13:33:17.334848,2015-08-22 02:03:56.858675,jgi#portal,dreamahs#hshcao_Aug21,81,6,45039.523827,dtn04.nersc.gov,128.192.15.205,17287613347,383832.0620,37.8668,-122.254,Berkeley,33.9499,-83.375,Athens,3503.1568019330225
2015-08-26 19:18:07.008369,2015-08-26 20:44:24.438483,nersc#edison,i3ajfqd#Princeton_desktop,12,0,5177.430114,edisongrid.nersc.gov,128.112.34.77,11371121623,2196286.8390,37.8668,-122.254,Berkeley,40.3756,-74.6597,Princeton,4065.5158475448884
2015-08-14 17:02:01.429907,2015-08-14 17:04:54.099114,nersc#hopper,ldwillia#xfer,118,0,172.669207,hoppergrid.nersc.gov,141.212.131.41,2545468522,14741878.7990,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-08-28 18:39:57.343894,2015-08-28 20:03:28.218873,nersc#edison,i3ajfqd#Princeton_desktop,4,0,5010.874979,edisongrid.nersc.gov,128.112.34.77,5685557350,1134643.6240,37.8668,-122.254,Berkeley,40.3756,-74.6597,Princeton,4065.5158475448884
2015-06-09 19:03:15.085241,2015-06-09 19:04:26.520218,nersc#dtn,csn#csn-sjc18-globus1,1,0,71.434977,dtn01.nersc.gov,csn-sjc18-globus1.ciscolabs.net,3890216960,54458153.7410,37.8668,-122.254,Berkeley,37.425,-121.946,San Jose,56.09635915515665
2015-07-15 20:43:43.326064,2015-07-15 20:45:52.497244,nersc#edison,mttang#w39,49,0,129.171180,edisongrid.nersc.gov,131.243.191.200,2044824000,15830342.3410,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-08-06 15:16:59.161416,2015-08-06 15:31:54.445794,jgi#portal,tealfurnholm#Ldrive,1,0,895.284378,dtn04.nersc.gov,141.214.17.232,2976910,3325.0990,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-03 06:03:56.205159,2015-05-03 06:26:56.138453,nersc#hopper,kpatten#uiucsesedtn,166,0,1379.933294,hoppergrid.nersc.gov,dtn.earth.illinois.edu,33200258168,24059321.0640,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-09-02 17:36:46.071896,2015-09-02 17:36:54.783183,tonyascone#myhomepc,nersc#edison,8,0,8.711287,173.218.48.234,edisongrid.nersc.gov,693971,79663.4290,36.6696,-93.2615,Branson,37.8668,-122.254,Berkeley,2558.6592688607993
2015-07-20 01:18:09.643500,2015-07-20 01:30:52.590596,nersc#edison,tonyascone#myhomepc,1,0,762.947096,edisongrid.nersc.gov,173.218.48.234,159864276,209535.2040,37.8668,-122.254,Berkeley,36.6696,-93.2615,Branson,2558.6592688607993
2015-05-11 17:35:57.634230,2015-05-11 17:38:58.115375,nersc#dtn,lanl#DTN,1,0,180.481145,dtn01.nersc.gov,dtn01.lanl.gov,100000000000,554074499.0280,37.8668,-122.254,Berkeley,35.8881,-106.307,Los Alamos,1433.5437269929696
